Title,imdbID,Year,Released,Runtime,Genre,Director,Actors,Plot,Metascore,imdbRating,tomatoRating,netflixRating,netflixID
Seeking Justice,tt1214962,2011,02 Sep 2011,105 min,"Action, Drama, Thriller",Roger Donaldson,"Nicolas Cage, January Jones, Guy Pearce, Harold Perrineau","After his wife is assaulted, a husband enlists the services of a vigilante group to help him settle the score. Then he discovers they want a 'favor' from him in return.",38,6.2,4.4,,
The Fifth Estate,tt1837703,2013,18 Oct 2013,128 min,"Biography, Drama, Thriller",Bill Condon,"Peter Capaldi, David Thewlis, Anatole Taubman, Alexander Beyer",A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,49,6.2,5.4,,
Winter's Tale,tt1837709,2014,14 Feb 2014,118 min,"Drama, Fantasy, Mystery",Akiva Goldsman,"Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",31,6.2,3.6,,
Felt,tt3854104,2014,20 Sep 2014,80 min,"Horror, Romance, Thriller",Jason Banker,"Amy Everson, Kentucker Audley, Ryan Creighton, Elisabeth Ferrara",A woman creates an alter ego in hopes of overcoming the trauma inflicted by men in her life.,54,4.5,5.6,2.1,80019073
Marina Abramovic: The Artist Is Present,tt2073029,2012,05 Jul 2012,106 min,"Documentary, Biography, History","Matthew Akers, Jeff Dupre","Marina Abramovic, Ulay, Klaus Biesenbach, David Balliano",A documentary that follows the Serbian performance artist as she prepares for a retrospective of her work at The Museum of Modern Art in New York.,74,7.9,7.7,,
The Wrecking Crew,tt1185418,2008,13 Mar 2015,101 min,"Documentary, Music",Denny Tedesco,"Brian Wilson, Dick Clark, Cher, Herb Alpert","A celebration of the musical work of a group of session musicians known as ""The Wrecking Crew"", a band that provided back-up instrumentals to such legendary recording artists as Frank Sinatra, The Beach Boys and Bing Crosby.",67,7.7,7.1,,
Dear White People,tt2235108,2014,04 Dec 2014,108 min,"Comedy, Drama",Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris",The lives of four black students at an Ivy League college.,79,6.3,7.5,,
The Duke of Burgundy,tt2570858,2014,23 Jan 2015,104 min,Drama,Peter Strickland,"Chiara D'Anna, Kata Bartsch, Sidse Babett Knudsen, Monica Swinn",A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,87,6.7,8.0,2.5,80019409
Spy Kids: All the Time in the World in 4D,tt1517489,2011,19 Aug 2011,89 min,"Action, Adventure, Comedy",Robert Rodriguez,"Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook","A retired spy is called back into action, and to bond with her new step-children, she invites them along for the adventure to stop the evil Timekeeper from taking over the world.",37,3.6,3.9,,
Don't Stop Believin': Everyman's Journey,tt1308756,2012,08 Mar 2013,105 min,"Documentary, Music",Ramona S. Diaz,"Arnel Pineda, Jonathan Cain, Neal Schon, Deen Castronovo","A documentary on Arnel Pineda, who was plucked from YouTube to become the new singer for the rock & roll band, Journey.",53,6.9,5.9,,
