Country Name,Indicator Code,values
Afghanistan,EG.ELC.ACCS.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,]"
Afghanistan,AG.LND.IRIG.AG.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,4.62,7.26,5.5,5.84,6.09,5.94,5.78,4.84,5.0,5.39,]"
Afghanistan,AG.LND.AGRI.ZS,"[,57.8,57.89,57.97,58.07,58.07,58.13,58.23,58.23,58.26,58.27,58.32,58.33,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.34,58.33,58.32,58.32,58.32,58.31,58.31,58.16,57.97,57.88,57.88,57.94,58.06,57.88,57.88,57.88,57.88,58.12,58.13,58.12,58.12,58.12,58.12,58.12,58.12,58.12,]"
Afghanistan,AG.LND.TRAC.ZS,"[,0.16,0.19,0.26,0.26,0.38,0.51,0.64,0.64,0.7,0.7,0.76,0.76,0.74,0.72,0.7,0.67,0.65,0.63,0.57,0.51,0.44,0.38,0.32,0.25,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,,,]"
Afghanistan,NV.AGR.TOTL.KD,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05336008619E9,2.11083822149E9,1.64144063011E9,1.93196833642E9,1.83327798352E9,2.10267384442E9,1.78902392754E9,2.58631044187E9,2.42146405982E9,2.23765400089E9,2.64547400836E9]"
Afghanistan,IS.AIR.DPRT,"[,,,,,,,,,,4000.0,4700.0,4800.0,3700.0,4300.0,4700.0,4500.0,4900.0,4800.0,4900.0,4200.0,4200.0,5400.0,5700.0,6200.0,6400.0,5800.0,6000.0,5900.0,5200.0,5300.0,5300.0,5300.0,5100.0,7000.0,7300.0,7500.0,4600.0,1900.0,3400.0,3409.0,,,,,,,,,,21677.0,25021.0,17775.0]"
Afghanistan,FB.BNK.CAPA.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.42,8.23,7.63]"
Afghanistan,SH.STA.BRTC.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,14.3,,,18.9,,24.0,,,38.6,]"
Afghanistan,GC.BAL.CASH.GD.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03,-1.73,-2.31,0.28,1.5,-0.63,-0.62]"
Afghanistan,SL.TLF.0714.ZS,"[,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,]"
